Date,orp,swg,alarm,ph
1774434006,688.6,0,0,0
1774434036,688.7,0,0,0
1774434066,688.5,0,0,0
1774434096,688.6,0,0,0
1774434126,688.4,0,0,0
1774434156,688.7,0,0,0
1774434186,688.9,0,0,0
1774434216,688.7,0,0,0
1774434306,689.0,0,0,0
1774434336,688.7,0,0,0
1774434366,688.8,0,0,0
1774434396,688.6,0,0,0
1774434456,688.3,0,0,0
1774434486,688.7,0,0,0
1774434516,688.5,0,0,0
1774434546,688.7,0,0,0
1774434576,688.5,0,0,0
1774434636,688.8,0,0,0
1774434666,688.6,0,0,0
1774434756,688.7,0,0,0
1774434786,688.5,0,0,0
1774434816,688.6,0,0,0
1774434876,688.2,0,0,0
1774434936,688.5,0,0,0
1774434966,688.3,0,0,0
1774434996,688.4,0,0,0
1774435026,689.0,0,0,0
1774435056,688.9,0,0,0
1774435086,689.0,0,0,0
1774435116,689.1,0,0,0
1774435146,689.2,0,0,0
1774435176,689.1,0,0,0
1774435236,689.2,0,0,0
1774435266,688.8,0,0,0
1774435296,689.1,0,0,0
1774435326,688.8,0,0,0
1774435356,689.0,0,0,0
1774435386,688.8,0,0,0
1774435416,688.7,0,0,0
1774435446,688.8,0,0,0
1774435476,688.9,0,0,0
1774435506,688.8,0,0,0
1774435536,689.1,0,0,0
1774435566,688.9,0,0,0
1774435626,688.8,0,0,0
1774435656,688.9,0,0,0
1774435686,689.0,0,0,0
1774435716,688.8,0,0,0
1774435776,688.9,0,0,0
1774435806,689.0,0,0,0
1774435836,688.8,0,0,0
1774435896,688.6,0,0,0
1774435926,688.7,0,0,0
1774435956,688.9,0,0,0
1774435986,688.8,0,0,0
1774436016,688.6,0,0,0
1774436046,688.5,0,0,0
1774436076,688.8,0,0,0
1774436106,688.6,0,0,0
1774436136,689.0,0,0,0
1774436166,689.3,0,0,0
1774436196,689.2,0,0,0
1774436226,688.9,0,0,0
1774436256,689.0,0,0,0
1774436286,688.8,0,0,0
1774436316,689.0,0,0,0
1774436346,688.8,0,0,0
1774436376,688.7,0,0,0
1774436436,688.8,0,0,0
1774436526,688.5,0,0,0
1774436556,688.6,0,0,0
1774436586,688.5,0,0,0
1774436616,688.6,0,0,0
1774436646,688.4,0,0,0
1774436706,688.3,0,0,0
1774436736,688.5,0,0,0
1774436766,688.4,0,0,0
1774436796,688.5,0,0,0
1774436946,688.6,0,0,0
1774436976,689.0,0,0,0
1774437036,688.9,0,0,0
1774437066,689.2,0,0,0
1774437096,689.3,0,0,0
1774437126,689.1,0,0,0
1774437156,688.8,0,0,0
1774437186,689.3,0,0,0
1774437216,689.0,0,0,0
1774437336,688.8,0,0,0
1774437366,688.6,0,0,0
1774437396,688.8,0,0,0
1774437426,688.7,0,0,0
1774437456,688.6,0,0,0
1774437486,688.5,0,0,0
1774437516,688.6,0,0,0
1774437546,688.3,0,0,0
1774437606,688.5,0,0,0
1774437636,688.6,0,0,0
1774437666,688.8,0,0,0
1774437756,688.9,0,0,0
1774437786,688.8,0,0,0
1774437876,689.1,0,0,0
1774437906,688.6,0,0,0
1774437936,688.8,0,0,0
1774437996,688.9,0,0,0
1774438026,689.0,0,0,0
1774438056,688.7,0,0,0
1774438086,689.1,0,0,0
1774438116,688.8,0,0,0
1774438146,689.0,0,0,0
1774438176,688.8,0,0,0
1774438206,689.0,0,0,0
1774438266,688.7,0,0,0
1774438356,688.6,0,0,0
1774438386,688.9,0,0,0
1774438416,688.6,0,0,0
1774438446,688.8,0,0,0
1774438476,689.3,0,0,0
1774438566,689.1,0,0,0
1774438596,689.2,0,0,0
1774438626,689.3,0,0,0
1774438656,689.5,0,0,0
1774438686,689.4,0,0,0
1774438716,689.5,0,0,0
1774438746,689.6,0,0,0
1774438806,689.5,0,0,0
1774438836,689.7,0,0,0
1774438866,689.8,0,0,0
1774438956,689.5,0,0,0
1774438986,689.6,0,0,0
1774439016,689.5,0,0,0
1774439046,689.9,0,0,0
1774439076,690.0,0,0,0
1774439106,689.8,0,0,0
1774439136,690.0,0,0,0
1774439166,689.8,0,0,0
1774439226,690.1,0,0,0
1774439256,690.9,0,0,0
1774439286,690.8,0,0,0
1774439346,690.5,0,0,0
1774439376,690.6,0,0,0
1774439406,690.3,0,0,0
1774439436,689.8,0,0,0
1774439466,690.2,0,0,0
1774439496,689.8,0,0,0
1774439526,690.0,0,0,0
1774439556,689.7,0,0,0
1774439586,689.6,0,0,0
1774439646,689.8,0,0,0
1774439676,689.9,0,0,0
1774439706,689.6,0,0,0
1774439736,689.8,0,0,0
1774439826,689.5,0,0,0
1774439856,689.6,0,0,0
1774439886,689.5,0,0,0
1774439916,689.6,0,0,0
1774439946,689.5,0,0,0
1774439976,689.6,0,0,0
1774440036,689.7,0,0,0
1774440096,689.8,0,0,0
1774440126,689.7,0,0,0
1774440156,689.6,0,0,0
1774440216,689.8,0,0,0
1774440246,689.4,0,0,0
1774440276,689.6,0,0,0
1774440306,689.5,0,0,0
1774440336,689.6,0,0,0
1774440396,689.8,0,0,0
1774440426,689.6,0,0,0
1774440456,689.5,0,0,0
1774440486,689.7,0,0,0
1774440516,689.9,0,0,0
1774440546,689.8,0,0,0
1774440576,689.6,0,0,0
1774440606,689.8,0,0,0
1774440636,689.6,0,0,0
1774440696,689.8,0,0,0
1774440726,689.5,0,0,0
1774440756,689.8,0,0,0
1774440816,689.6,0,0,0
1774440846,689.5,0,0,0
1774440996,689.4,0,0,0
1774441026,689.3,0,0,0
1774441056,689.5,0,0,0
1774441086,689.6,0,0,0
1774441116,689.4,0,0,0
1774441146,689.3,0,0,0
1774441176,689.2,0,0,0
1774441206,689.4,0,0,0
1774441236,689.0,0,0,0
1774441266,689.1,0,0,0
1774441326,689.0,0,0,0
1774441386,688.9,0,0,0
1774441416,689.1,0,0,0
1774441446,689.2,0,0,0
1774441476,689.3,0,0,0
1774441506,689.2,0,0,0
1774441536,689.4,0,0,0
1774441596,689.3,0,0,0
1774441626,689.5,0,0,0
1774441656,689.1,0,0,0
1774441686,689.6,0,0,0
1774441716,689.1,0,0,0
1774441746,689.3,0,0,0
1774441776,689.0,0,0,0
1774441806,689.2,0,0,0
1774441836,689.8,0,0,0
1774441866,690.1,0,0,0
1774441896,690.0,0,0,0
1774441926,689.8,0,0,0
1774441956,690.0,0,0,0
1774441986,689.9,0,0,0
1774442046,689.8,0,0,0
1774442076,689.6,0,0,0
1774442106,689.5,0,0,0
1774442136,689.4,0,0,0
1774442166,689.5,0,0,0
1774442196,689.4,0,0,0
1774442226,689.3,0,0,0
1774442286,689.2,0,0,0
1774442316,688.9,0,0,0
1774442346,689.1,0,0,0
1774442376,689.3,0,0,0
1774442406,689.5,0,0,0
1774442436,689.1,0,0,0
1774442466,689.5,0,0,0
1774442496,689.3,0,0,0
1774442556,689.1,0,0,0
1774442586,689.2,0,0,0
1774442616,689.3,0,0,0
1774442646,689.4,0,0,0
1774442676,689.5,0,0,0
1774442736,689.4,0,0,0
1774442766,689.1,0,0,0
1774442796,689.2,0,0,0
1774442826,689.0,0,0,0
1774442856,689.2,0,0,0
1774442886,689.3,0,0,0
1774443036,689.1,0,0,0
1774443066,689.3,0,0,0
1774443126,689.5,0,0,0
1774443156,689.6,0,0,0
1774443186,689.5,0,0,0
1774443216,689.6,0,0,0
1774443246,689.8,0,0,0
1774443306,690.0,0,0,0
1774443336,690.1,0,0,0
1774443366,690.2,0,0,0
1774443396,690.3,0,0,0
1774443426,690.1,0,0,0
1774443456,690.2,0,0,0
1774443486,690.1,0,0,0
1774443516,689.8,0,0,0
1774443546,689.9,0,0,0
1774443576,690.0,0,0,0
1774443636,689.8,0,0,0
1774443696,689.6,0,0,0
1774443726,689.9,0,0,0
1774443756,690.0,0,0,0
1774443786,689.7,0,0,0
1774443816,689.6,0,0,0
1774443846,690.0,0,0,0
1774443876,689.8,0,0,0
1774443906,689.7,0,0,0
1774443936,689.8,0,0,0
1774443966,689.6,0,0,0
1774443996,689.7,0,0,0
1774444056,689.8,0,0,0
1774444086,689.7,0,0,0
1774444146,689.6,0,0,0
1774444206,689.8,0,0,0
1774444236,689.5,0,0,0
1774444266,689.6,0,0,0
1774444296,689.5,0,0,0
1774444326,689.6,0,0,0
1774444356,689.5,0,0,0
1774444416,689.8,0,0,0
1774444446,689.6,0,0,0
1774444476,689.4,0,0,0
1774444566,689.3,0,0,0
1774444626,689.6,0,0,0
1774444656,689.5,0,0,0
1774444746,689.3,0,0,0
1774444836,689.5,0,0,0
1774444866,689.4,0,0,0
1774444926,689.2,0,0,0
1774444956,689.4,0,0,0
1774444986,689.3,0,0,0
1774445016,689.1,0,0,0
1774445046,689.3,0,0,0
1774445136,689.5,0,0,0
1774445196,689.3,0,0,0
1774445226,689.0,0,0,0
1774445286,689.3,0,0,0
1774445316,689.1,0,0,0
1774445346,689.3,0,0,0
1774445406,689.5,0,0,0
1774445436,689.6,0,0,0
1774445466,689.5,0,0,0
1774445496,689.3,0,0,0
1774445556,689.0,0,0,0
1774445616,689.3,0,0,0
1774445676,689.0,0,0,0
1774445736,688.8,0,0,0
1774445766,688.9,0,0,0
1774445796,688.5,0,0,0
1774445826,688.8,0,0,0
1774445886,689.0,0,0,0
1774445976,689.1,0,0,0
1774446006,688.9,0,0,0
1774446036,689.1,0,0,0
1774446096,689.3,0,0,0
1774446126,689.2,0,0,0
1774446156,689.0,0,0,0
1774446186,689.3,0,0,0
1774446216,689.0,0,0,0
1774446306,689.2,0,0,0
1774446336,689.0,0,0,0
1774446366,688.9,0,0,0
1774446396,689.3,0,0,0
1774446426,689.0,0,0,0
1774446456,688.8,0,0,0
1774446486,689.0,0,0,0
1774446516,689.6,0,0,0
1774446546,691.4,0,0,0
1774446576,691.9,0,0,0
1774446606,692.4,0,0,0
1774446636,692.7,0,0,0
1774446666,693.0,0,0,0
1774446696,692.5,0,0,0
1774446726,692.3,0,1,0
1774446756,692.0,0,1,0
1774446816,691.8,0,1,0
1774446846,691.5,0,1,0
1774446876,691.4,0,1,0
1774446906,691.3,0,1,0
1774446936,691.0,0,1,0
1774446966,690.8,0,0,0
1774446996,690.9,0,0,0
1774447026,690.7,0,0,0
1774447056,690.5,0,0,0
1774447086,690.3,0,0,0
1774447146,690.6,0,0,0
1774447176,690.5,0,0,0
1774447206,690.7,0,0,0
1774447236,690.6,0,0,0
1774447266,690.5,0,0,0
1774447296,690.4,0,0,0
1774447326,690.3,0,0,0
1774447356,690.1,0,0,0
1774447386,690.5,0,0,0
1774447416,690.1,0,0,0
1774447476,689.8,0,0,0
1774447506,690.0,0,0,0
1774447566,689.9,0,0,0
1774447596,690.0,0,0,0
1774447626,690.1,0,0,0
1774447656,689.8,0,0,0
1774447716,690.0,0,0,0
1774447746,689.6,0,0,0
1774447776,689.8,0,0,0
1774447806,689.6,0,0,0
1774447866,689.7,0,0,0
1774447896,689.8,0,0,0
1774447926,689.6,0,0,0
1774447986,689.7,0,0,0
1774448016,689.9,0,0,0
1774448046,690.0,0,0,0
1774448076,689.9,0,0,0
1774448106,690.1,0,0,0
1774448136,690.0,0,0,0
1774448166,690.2,0,0,0
1774448196,690.0,0,0,0
1774448226,690.1,0,0,0
1774448286,690.3,0,0,0
1774448316,690.0,0,0,0
1774448346,690.1,0,0,0
1774448406,690.6,0,0,0
1774448436,690.3,0,0,0
1774448466,690.1,0,0,0
1774448526,690.0,0,0,0
1774448556,690.1,0,0,0
1774448586,690.0,0,0,0
1774448616,690.1,0,0,0
1774448646,690.0,0,0,0
1774448676,689.8,0,0,0
1774448736,689.6,0,0,0
1774448826,690.0,0,0,0
1774448856,689.8,0,0,0
1774448886,689.7,0,0,0
1774448916,689.5,0,0,0
1774448946,689.7,0,0,0
1774448976,689.8,0,0,0
1774449036,689.6,0,0,0
1774449066,690.0,0,0,0
1774449126,690.1,0,0,0
1774449186,690.0,0,0,0
1774449216,689.8,0,0,0
1774449306,689.6,0,0,0
1774449366,689.3,0,0,0
1774449426,689.5,0,0,0
1774449456,689.7,0,0,0
1774449486,689.5,0,0,0
1774449516,689.4,0,0,0
1774449546,689.6,0,0,0
1774449576,689.2,0,0,0
1774449606,689.1,0,0,0
1774449666,689.3,0,0,0
1774449696,689.1,0,0,0
1774449726,689.0,0,0,0
1774449756,689.1,0,0,0
1774449786,689.3,0,0,0
1774449816,689.0,0,0,0
1774449906,688.8,0,0,0
1774449936,689.0,0,0,0
1774449966,688.8,0,0,0
1774449996,689.0,0,0,0
1774450026,688.7,0,0,0
1774450086,688.8,0,0,0
1774450116,688.3,0,0,0
1774450146,688.5,0,0,0
1774450206,688.3,0,0,0
1774450236,688.6,0,0,0
1774450296,688.5,0,0,0
1774450326,688.6,0,0,0
1774450356,688.8,0,0,0
1774450386,688.7,0,0,0
1774450416,688.8,0,0,0
1774450476,689.0,0,0,0
1774450506,688.6,0,0,0
1774450536,688.8,0,0,0
1774450566,688.6,0,0,0
1774450656,688.5,0,0,0
1774450746,688.3,0,0,0
1774450776,688.1,0,0,0
1774450806,688.3,0,0,0
1774450866,688.2,0,0,0
1774450896,688.1,0,0,0
1774450926,688.3,0,0,0
1774450986,688.5,0,0,0
1774451046,688.3,0,0,0
1774451076,688.1,0,0,0
1774451106,688.2,0,0,0
1774451136,688.4,0,0,0
1774451166,688.5,0,0,0
1774451226,688.2,0,0,0
1774451256,688.1,0,0,0
1774451316,688.0,0,0,0
1774451346,688.1,0,0,0
1774451376,688.2,0,0,0
1774451406,688.0,0,0,0
1774451436,688.1,0,0,0
1774451466,687.8,0,0,0
1774451496,688.0,0,0,0
1774451526,687.8,0,0,0
1774451556,688.0,0,0,0
1774451616,688.1,0,0,0
1774451646,688.5,0,0,0
1774451676,688.4,0,0,0
1774451766,688.5,0,0,0
1774451796,688.6,0,0,0
1774451826,688.3,0,0,0
1774451856,688.5,0,0,0
1774451886,688.3,0,0,0
1774451976,688.1,0,0,0
1774452036,688.2,0,0,0
1774452066,688.3,0,0,0
1774452096,688.1,0,0,0
1774452126,688.0,0,0,0
1774452156,688.1,0,0,0
1774452186,688.0,0,0,0
1774452246,687.9,0,0,0
1774452276,687.8,0,0,0
1774452306,687.7,0,0,0
1774452336,687.9,0,0,0
1774452366,687.8,0,0,0
1774452426,688.0,0,0,0
1774452456,687.7,0,0,0
1774452486,688.0,0,0,0
1774452516,687.9,0,0,0
1774452576,687.7,0,0,0
1774452636,687.8,0,0,0
1774452666,688.1,0,0,0
1774452696,687.9,0,0,0
1774452726,687.8,0,0,0
1774452756,688.0,0,0,0
1774452786,688.1,0,0,0
1774452816,687.7,0,0,0
1774452876,687.6,0,0,0
1774452906,687.9,0,0,0
1774452936,688.1,0,0,0
1774452966,688.0,0,0,0
1774452996,687.8,0,0,0
1774453026,687.6,0,0,0
1774453056,687.9,0,0,0
1774453116,687.6,0,0,0
1774453176,687.5,0,0,0
1774453206,687.6,0,0,0
1774453236,687.3,0,0,0
1774453266,687.4,0,0,0
1774453296,687.1,0,0,0
1774453326,687.0,0,0,0
1774453416,686.9,0,0,0
1774453446,687.0,0,0,0
1774453506,686.7,0,0,0
1774453536,686.8,0,0,0
1774453596,686.6,0,0,0
1774453686,686.8,0,0,0
1774453716,686.2,0,0,0
1774453746,686.6,0,0,0
1774453806,686.4,0,0,0
1774453866,686.3,0,0,0
1774453956,686.5,0,0,0
1774453986,686.4,0,0,0
1774454016,686.5,0,0,0
1774454046,686.6,0,0,0
1774454076,686.5,0,0,0
1774454106,686.8,0,0,0
1774454136,686.3,0,0,0
1774454166,686.6,0,0,0
1774454226,686.5,0,0,0
1774454256,686.4,0,0,0
1774454316,686.3,0,0,0
1774454466,686.6,0,0,0
1774454500,686.5,0,0,7.55
1774454527,686.6,0,0,7.58
1774454556,686.5,0,0,7.58
1774454586,686.8,0,0,7.58
1774454616,687.7,0,0,7.57
1774454646,688.4,0,0,7.57
1774454676,689.1,0,0,7.57
1774454706,689.6,0,0,7.57
1774454736,690.2,0,0,7.57
1774454766,690.8,0,0,7.57
1774454796,691.3,0,0,7.57
1774454826,691.8,0,1,7.57
1774454856,692.6,0,1,7.57
1774454886,693.0,0,1,7.57
1774454916,693.3,0,1,7.57
1774454946,693.8,0,1,7.57
1774454976,694.6,0,1,7.57
1774455006,695.2,0,1,7.57
1774455036,695.9,0,1,7.57
1774455066,696.6,0,1,7.57
1774455097,697.5,0,1,7.57
1774455126,697.9,0,1,7.57
1774455156,698.3,0,1,7.57
1774455186,698.8,0,1,7.57
1774455216,699.5,0,1,7.57
1774455247,700.1,0,1,7.57
1774455276,700.6,0,1,7.57
1774455306,701.1,0,1,7.57
1774455366,701.3,0,1,7.57
1774455396,701.6,0,1,7.57
1774455426,702.2,0,1,7.57
1774455456,703.0,0,1,7.57
1774455486,703.3,0,1,7.57
1774455516,703.5,0,1,7.57
1774455547,704.0,0,1,7.57
1774455577,704.6,0,1,7.57
1774455606,705.1,0,1,7.57
1774455637,705.3,0,1,7.57
1774455667,705.1,0,1,7.57
1774455696,705.5,0,1,7.57
1774455727,705.1,0,1,7.57
1774455757,705.4,0,1,7.57
1774455787,705.5,0,1,7.57
1774455847,705.8,0,1,7.57
1774455877,706.4,0,1,7.57
1774455907,706.6,0,1,7.57
1774455937,706.9,0,1,7.57
1774455967,707.6,0,0,7.57
1774455997,708.1,0,0,7.57
1774456027,708.5,0,0,7.57
1774456057,708.8,0,0,7.57
1774456087,709.1,0,0,7.57
1774456117,709.3,0,0,7.57
1774456147,709.7,0,1,7.57
1774456176,709.8,0,1,7.57
1774456206,709.6,0,1,7.57
1774456236,709.7,0,1,7.57
1774456267,709.8,0,1,7.57
1774456296,710.1,0,1,7.57
1774456356,710.3,0,1,7.57
1774456386,710.9,0,1,7.57
1774456416,710.7,0,1,7.57
1774456446,710.5,0,0,7.57
1774456476,711.0,0,0,7.57
1774456506,710.6,0,0,7.57
1774456536,710.8,0,0,7.57
1774456566,710.7,0,0,7.57
1774456596,710.8,0,0,7.57
1774456626,710.9,0,0,7.57
1774456656,711.7,0,0,7.57
1774456686,712.1,0,0,7.57
1774456717,712.5,0,0,7.57
1774456747,712.4,0,0,7.57
1774456807,712.7,0,0,7.57
1774456837,712.4,0,0,7.57
1774456867,712.5,0,0,7.57
1774456897,712.4,0,0,7.57
1774456927,712.0,0,0,7.57
1774456957,711.8,0,0,7.57
1774456987,712.4,0,0,7.57
1774457017,713.0,0,0,7.57
1774457047,712.4,0,0,7.57
1774457077,712.8,0,0,7.57
1774457107,712.7,0,0,7.57
1774457137,713.0,0,0,7.57
1774457167,712.6,0,0,7.57
1774457197,712.4,0,0,7.58
1774457227,712.8,0,0,7.57
1774457257,712.5,0,0,7.57
1774457287,712.8,0,0,7.58
1774457317,712.5,0,0,7.57
1774457436,713.0,0,0,7.58
1774457467,712.7,0,0,7.58
1774457497,712.9,0,0,7.58
1774457526,713.1,0,0,7.58
1774457586,713.2,0,0,7.58
1774457617,713.5,0,0,7.58
1774457647,713.6,0,0,7.58
1774457676,713.4,0,0,7.57
1774457706,713.5,0,0,7.57
1774457736,712.9,0,0,7.57
1774457767,712.5,0,0,7.58
1774457796,712.0,0,0,7.58
1774457826,712.1,0,0,7.58
1774457886,712.3,0,0,7.58
1774457916,712.5,0,0,7.58
1774457946,712.4,0,0,7.58
1774457976,712.1,0,0,7.58
1774458006,712.2,0,0,7.58
1774458036,712.1,0,0,7.58
1774458066,712.6,0,0,7.58
1774458156,712.7,0,0,7.58
1774458187,712.1,0,0,7.58
1774458216,711.6,0,0,7.58
1774458247,712.3,0,0,7.58
1774458276,711.8,0,0,7.58
1774458307,712.0,0,0,7.58
1774458367,711.8,0,0,7.58
1774458396,712.1,0,0,7.58
1774458427,711.9,0,0,7.58
1774458457,711.8,0,0,7.58
1774458487,711.9,0,0,7.58
1774458517,711.8,0,0,7.58
1774458577,712.0,0,0,7.58
1774458607,711.5,0,0,7.58
1774458667,711.1,0,0,7.58
1774458697,711.3,0,0,7.58
1774458727,711.1,0,0,7.58
1774458756,711.3,0,0,7.58
1774458817,711.1,0,0,7.58
1774458847,711.0,0,0,7.58
1774458997,710.8,0,0,7.58
1774459057,710.6,0,0,7.58
1774459087,710.7,0,0,7.58
1774459117,710.6,0,0,7.58
1774459146,710.4,0,0,7.58
1774459176,710.6,0,0,7.58
1774459206,710.3,0,0,7.58
1774459236,710.2,0,0,7.58
1774459266,709.8,0,0,7.58
1774459326,709.6,0,0,7.58
1774459356,709.7,0,0,7.58
1774459386,709.3,0,0,7.58
1774459417,709.5,0,0,7.58
1774459446,709.6,0,0,7.58
1774459476,709.3,0,0,7.58
1774459506,709.4,0,0,7.58
1774459536,709.2,0,0,7.58
1774459566,708.8,0,0,7.58
1774459597,708.6,0,0,7.58
1774459626,708.8,0,0,7.58
1774459686,708.3,0,0,7.58
1774459716,707.9,0,0,7.58
1774459746,708.1,0,0,7.58
1774459836,707.7,0,0,7.58
1774459867,707.6,0,0,7.58
1774459896,707.8,0,0,7.58
1774459926,707.2,0,0,7.58
1774460016,706.9,0,0,7.58
1774460047,706.5,0,0,7.58
1774460077,706.7,0,0,7.58
1774460106,706.5,0,0,7.58
1774460137,706.4,0,0,7.58
1774460166,706.2,0,0,7.58
1774460197,705.6,0,0,7.58
1774460226,705.5,0,0,7.58
1774460256,705.4,0,0,7.58
1774460287,705.3,0,0,7.58
1774460317,705.4,0,0,7.58
1774460346,705.2,0,0,7.58
1774460376,704.9,0,0,7.58
1774460406,704.7,0,0,7.58
1774460497,704.5,0,0,7.58
1774460527,704.3,0,0,7.58
1774460557,704.0,0,0,7.58
1774460587,704.1,0,0,7.58
1774460617,703.8,0,0,7.58
1774460677,703.3,0,0,7.58
1774460707,703.4,0,0,7.58
1774460737,703.3,0,0,7.58
1774460767,703.1,0,0,7.58
1774460827,702.8,0,0,7.58
1774460887,702.5,0,0,7.58
1774460947,702.1,0,0,7.58
1774460977,701.6,0,0,7.58
1774461007,701.4,0,0,7.58
1774461036,701.5,0,0,7.58
1774461066,701.1,0,0,7.58
1774461096,701.2,0,0,7.58
1774461156,701.0,0,0,7.58
1774461186,700.7,0,0,7.58
1774461216,700.6,0,0,7.58
1774461247,700.3,0,0,7.58
1774461276,700.4,0,0,7.58
1774461306,700.1,0,0,7.58
1774461336,699.4,0,0,7.58
1774461366,699.6,0,0,7.58
1774461396,699.3,0,0,7.58
1774461426,699.1,0,0,7.58
1774461456,698.9,0,0,7.58
1774461486,698.7,0,0,7.58
1774461516,698.5,0,0,7.58
1774461546,698.3,0,0,7.58
1774461576,698.1,0,0,7.58
1774461606,697.8,0,0,7.58
1774461637,697.9,0,0,7.58
1774461667,697.5,0,0,7.59
1774461727,697.1,0,0,7.59
1774461817,696.5,0,0,7.58
1774461847,696.1,0,0,7.58
1774461877,696.3,0,0,7.59
1774461907,696.1,0,0,7.58
1774461937,695.8,0,0,7.58
1774461967,695.7,0,0,7.58
1774461997,695.6,0,0,7.58
1774462027,695.1,0,0,7.58
1774462057,695.0,0,0,7.58
1774462087,694.6,0,0,7.58
1774462117,694.5,0,0,7.58
1774462147,694.4,0,0,7.58
1774462177,693.8,0,0,7.58
1774462207,693.9,0,0,7.58
1774462237,693.7,0,0,7.58
1774462267,693.3,0,0,7.58
1774462297,693.2,0,0,7.58
1774462327,692.9,0,0,7.58
1774462357,692.6,0,0,7.58
1774462387,692.7,0,0,7.58
1774462417,692.3,0,0,7.58
1774462447,692.1,0,0,7.58
1774462477,691.9,0,0,7.58
1774462507,691.6,0,0,7.58
1774462537,691.3,0,0,7.58
1774462567,691.0,0,0,7.58
1774462597,690.5,0,0,7.58
1774462627,690.1,0,0,7.58
1774462657,689.5,0,0,7.59
1774462687,689.0,0,0,7.58
1774462717,688.9,0,0,7.59
1774462747,688.3,0,1,7.58
1774462777,688.1,0,1,7.59
1774462807,687.5,0,1,7.59
1774462837,687.2,0,1,7.59
1774462867,686.9,0,1,7.59
1774462897,686.5,0,1,7.59
1774462927,686.2,0,1,7.59
1774462957,686.1,0,1,7.59
1774462987,685.9,0,1,7.58
1774463017,685.3,0,1,7.58
1774463047,685.0,0,1,7.59
1774463077,684.7,0,1,7.59
1774463107,684.4,0,1,7.58
1774463137,684.1,0,1,7.58
1774463167,684.0,0,1,7.59
1774463197,683.6,0,1,7.59
1774463227,683.2,0,1,7.59
1774463257,682.6,0,1,7.58
1774463287,682.7,0,1,7.59
1774463317,682.1,0,1,7.58
1774463347,682.2,0,1,7.58
1774463377,681.9,0,1,7.59
1774463407,681.4,0,1,7.58
1774463437,681.2,0,1,7.59
1774463467,681.0,0,1,7.59
1774463497,680.8,0,1,7.59
1774463527,680.4,0,1,7.59
1774463557,680.3,0,1,7.59
1774463587,679.8,0,1,7.59
1774463617,679.6,0,1,7.59
1774463647,679.2,0,1,7.59
1774463677,679.1,0,1,7.59
1774463707,678.8,0,1,7.59
1774463767,678.7,0,1,7.59
1774463797,678.3,0,1,7.59
1774463827,678.6,0,0,7.59
1774463857,678.3,0,0,7.59
1774463887,678.0,0,0,7.59
1774463917,677.8,0,0,7.59
1774463947,677.5,0,0,7.59
1774463977,677.3,0,0,7.59
1774464007,676.9,0,0,7.59
1774464037,677.0,0,0,7.59
1774464067,676.7,0,0,7.59
1774464097,676.3,0,0,7.59
1774464127,676.1,0,0,7.59
1774464187,675.8,0,0,7.59
1774464247,675.2,0,0,7.59
1774464307,675.1,0,0,7.59
1774464367,674.6,0,0,7.59
1774464397,674.5,0,0,7.59
1774464427,674.3,0,0,7.59
1774464457,674.1,0,0,7.59
1774464517,673.8,0,0,7.59
1774464547,673.3,0,0,7.59
1774464577,673.5,0,0,7.59
1774464607,673.1,0,0,7.59
1774464637,672.8,0,0,7.59
1774464697,672.9,0,0,7.59
1774464727,672.6,0,0,7.59
1774464757,672.3,0,0,7.59
1774464847,671.9,0,0,7.59
1774464877,671.6,0,0,7.59
1774464907,671.7,0,0,7.59
1774464937,671.3,0,0,7.59
1774464967,671.2,0,0,7.59
1774464997,671.3,0,0,7.59
1774465027,671.1,0,0,7.59
1774465057,671.0,0,0,7.59
1774465087,670.7,0,0,7.59
1774465177,670.5,0,0,7.59
1774465207,670.3,0,0,7.59
1774465237,670.0,0,0,7.59
1774465267,670.1,0,0,7.59
1774465297,670.0,0,0,7.59
1774465327,670.1,0,0,7.59
1774465357,669.7,0,0,7.59
1774465387,669.8,0,0,7.59
1774465447,669.4,0,0,7.59
1774465507,669.2,0,0,7.59
1774465537,669.5,0,0,7.59
1774465597,669.3,0,0,7.59
1774465627,669.0,0,0,7.59
1774465657,669.1,0,0,7.59
1774465747,669.0,0,0,7.59
1774465777,669.1,0,0,7.59
1774465807,668.7,0,0,7.59
1774465837,668.6,0,0,7.59
1774465867,668.7,0,0,7.59
1774465927,668.6,0,0,7.59
1774465957,668.4,0,0,7.59
1774465987,668.8,0,0,7.59
1774466047,668.4,0,0,7.59
1774466077,668.6,0,0,7.59
1774466107,668.7,0,0,7.59
1774466137,668.6,0,0,7.59
1774466167,668.5,0,0,7.59
1774466227,668.7,0,0,7.59
1774466257,668.6,0,0,7.59
1774466287,668.4,0,0,7.59
1774466317,668.5,0,0,7.59
1774466347,668.4,0,0,7.59
1774466437,668.0,0,0,7.59
1774466467,667.9,0,0,7.59
1774466497,668.0,0,0,7.59
1774466527,667.9,0,0,7.59
1774466557,668.1,0,0,7.59
1774466587,668.0,0,0,7.59
1774466617,667.8,0,0,7.59
1774466677,667.6,0,0,7.59
1774466707,667.7,0,0,7.59
1774466737,667.5,0,0,7.59
1774466797,667.4,0,0,7.59
1774466827,667.3,0,0,7.59
1774466857,667.5,0,0,7.59
1774466887,667.3,0,0,7.59
1774466917,667.1,0,0,7.59
1774466947,666.8,0,0,7.59
1774466977,667.1,0,0,7.59
1774467007,667.0,0,0,7.59
1774467067,667.1,0,0,7.59
1774467097,666.9,0,0,7.59
